Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
02-01-19 8:27,224026690,41.757895,3.067145,2.8
02-01-19 8:28,224026690,41.757885,3.06579,2.6
02-01-19 8:29,224026690,41.757835,3.06477,2.9
02-01-19 8:30,224026690,41.75779,3.064105,2.9
02-01-19 8:31,224026690,41.75771,3.06306,2.9
02-01-19 8:32,224026690,41.75764,3.062015,2.6
02-01-19 8:33,224026690,41.75758,3.060965,2.7
02-01-19 8:34,224026690,41.757525,3.05992,3.1
02-01-19 8:40,224026690,41.757465,3.05903,2.7
02-01-19 8:41,224026690,41.757455,3.05887,2.6
02-01-19 8:45,224026690,41.755655,3.047705,2.8
02-01-19 8:49,224026690,41.75474,3.04456,3
02-01-19 8:50,224026690,41.75442,3.04357,2.9
02-01-19 8:51,224026690,41.75409,3.04259,3.2
02-01-19 8:52,224026690,41.75376,3.041625,3
02-01-19 8:53,224026690,41.753415,3.04066,2.3
02-01-19 8:54,224026690,41.75297,3.039555,2.8
02-01-19 8:55,224026690,41.75259,3.038605,3.2
02-01-19 8:56,224026690,41.75225,3.03783,3
02-01-19 8:57,224026690,41.75183,3.0367,2.8
02-01-19 8:58,224026690,41.75145,3.03558,3.2
02-01-19 9:03,224026690,41.74973,3.03094,2.9
02-01-19 9:04,224026690,41.749245,3.029655,3
02-01-19 9:08,224026690,41.74792,3.02614,3
02-01-19 10:43,224026690,41.70701,2.97425,6.9
02-01-19 10:44,224026690,41.706035,2.97583,6.2
02-01-19 10:47,224026690,41.70582,2.980465,3.2
02-01-19 11:39,224026690,41.740345,3.015455,3.6
02-01-19 11:40,224026690,41.74085,3.01648,2.8
02-01-19 11:41,224026690,41.741215,3.017175,2.8
02-01-19 11:45,224026690,41.743355,3.02098,3.4
02-01-19 11:46,224026690,41.74382,3.021795,3.3
02-01-19 11:47,224026690,41.74407,3.022175,3.3
02-01-19 11:48,224026690,41.74463,3.023155,2.4
02-01-19 11:49,224026690,41.74504,3.023835,1.3
02-01-19 11:50,224026690,41.745865,3.025245,2.9
02-01-19 11:51,224026690,41.746025,3.025515,2.8
02-01-19 11:52,224026690,41.746585,3.0265,2.2
02-01-19 11:53,224026690,41.74699,3.027215,2.8
02-01-19 11:54,224026690,41.74754,3.0282,3.2
02-01-19 11:55,224026690,41.748065,3.02919,3.4
02-01-19 12:03,224026690,41.750985,3.0372,2.3
02-01-19 12:04,224026690,41.75111,3.03754,2.4
02-01-19 12:05,224026690,41.75153,3.03861,2.9
02-01-19 12:06,224026690,41.751825,3.03939,3.5
02-01-19 12:07,224026690,41.7522,3.04033,2.6
02-01-19 12:08,224026690,41.752565,3.04128,3.2
02-01-19 12:09,224026690,41.752895,3.042075,3.4
02-01-19 12:10,224026690,41.753275,3.043005,3.2
02-01-19 12:12,224026690,41.754095,3.044865,3.5
02-01-19 12:14,224026690,41.755075,3.0472,3.6
02-01-19 12:15,224026690,41.755345,3.0478,2.9
02-01-19 12:16,224026690,41.7558,3.04889,2.4
02-01-19 12:24,224026690,41.7596,3.05755,2.3
02-01-19 12:25,224026690,41.759745,3.057865,3.5
02-01-19 12:26,224026690,41.760095,3.05864,3.5
02-01-19 12:27,224026690,41.76047,3.059555,3.3
02-01-19 12:28,224026690,41.76085,3.060475,3.5
02-01-19 12:29,224026690,41.761155,3.061425,3.3
02-01-19 12:30,224026690,41.761445,3.062395,2.3
02-01-19 12:31,224026690,41.76173,3.063385,2.8
02-01-19 12:32,224026690,41.762,3.064365,2.5
02-01-19 12:33,224026690,41.76225,3.065355,3.6
02-01-19 12:34,224026690,41.762485,3.066335,2.7
02-01-19 12:35,224026690,41.76273,3.067305,1.7
02-01-19 12:36,224026690,41.762985,3.0683,2.8
02-01-19 12:37,224026690,41.76327,3.06966,3.4
02-01-19 12:43,224026690,41.76463,3.076065,3.3
02-01-19 12:44,224026690,41.764765,3.076555,2.9
02-01-19 12:45,224026690,41.76505,3.07756,3.1
02-01-19 12:46,224026690,41.76527,3.078395,2.6
02-01-19 12:47,224026690,41.765575,3.07935,2.7
02-01-19 12:48,224026690,41.76587,3.08032,2.7
02-01-19 12:49,224026690,41.76619,3.081295,2.6
02-01-19 12:50,224026690,41.7665,3.082255,3.2
02-01-19 12:51,224026690,41.766775,3.083215,2.5
02-01-19 12:52,224026690,41.767045,3.08421,2.4
02-01-19 12:53,224026690,41.76733,3.085195,2.7
02-01-19 12:54,224026690,41.76759,3.08618,2.7
02-01-19 12:55,224026690,41.767835,3.08718,3
02-01-19 12:56,224026690,41.76806,3.08821,2.7
02-01-19 12:57,224026690,41.768305,3.08922,2.7
02-01-19 12:58,224026690,41.768545,3.090275,2.9
02-01-19 12:59,224026690,41.768705,3.091305,2.6
02-01-19 13:00,224026690,41.768905,3.09232,2.6
02-01-19 13:02,224026690,41.76938,3.095405,2.9
02-01-19 13:03,224026690,41.769415,3.0956,3.3
02-01-19 13:04,224026690,41.769625,3.09661,2.9
02-01-19 13:05,224026690,41.769845,3.09762,3.1
02-01-19 13:06,224026690,41.770055,3.098835,3.3
02-01-19 13:07,224026690,41.770165,3.099545,3.3
02-01-19 13:08,224026690,41.77034,3.10059,2.5
02-01-19 13:09,224026690,41.77051,3.101625,4.4
02-01-19 13:10,224026690,41.77072,3.103225,2.5
02-01-19 13:11,224026690,41.77081,3.103705,3.6
02-01-19 13:12,224026690,41.770955,3.10476,2.8
02-01-19 13:13,224026690,41.771085,3.1058,2.7
02-01-19 13:14,224026690,41.771245,3.10685,3.4
02-01-19 13:15,224026690,41.77141,3.107895,3.2
02-01-19 13:16,224026690,41.771555,3.1089,2.2
02-01-19 13:23,224026690,41.77173,3.110645,3
02-01-19 13:24,224026690,41.771655,3.10995,2.7
02-01-19 13:25,224026690,41.77267,3.118465,3.1
02-01-19 13:26,224026690,41.77289,3.119545,4.7
02-01-19 13:27,224026690,41.773125,3.120585,2.6
02-01-19 13:28,224026690,41.773375,3.12163,3
02-01-19 13:29,224026690,41.773695,3.12265,3.7
02-01-19 13:30,224026690,41.774005,3.123695,3.1
02-01-19 13:31,224026690,41.77426,3.12475,2.1
02-01-19 13:32,224026690,41.77457,3.125775,1.8
02-01-19 13:33,224026690,41.774925,3.126775,3
02-01-19 13:34,224026690,41.775315,3.127765,3
02-01-19 13:35,224026690,41.77569,3.128755,3.5
02-01-19 13:36,224026690,41.776045,3.129755,3.1
02-01-19 13:37,224026690,41.776385,3.130735,2.8
02-01-19 13:38,224026690,41.776825,3.131695,2.9
02-01-19 13:39,224026690,41.777235,3.13263,2.4
02-01-19 13:40,224026690,41.77766,3.133585,3.2
02-01-19 13:41,224026690,41.778165,3.134475,3.7
02-01-19 13:42,224026690,41.77867,3.13534,2.9
02-01-19 13:43,224026690,41.779205,3.13615,3
02-01-19 13:44,224026690,41.77971,3.13701,3.4
02-01-19 13:45,224026690,41.78026,3.137805,2.8
02-01-19 13:46,224026690,41.780865,3.138625,3
02-01-19 13:47,224026690,41.78144,3.13946,3.5
02-01-19 13:48,224026690,41.782005,3.140265,1.8
02-01-19 13:49,224026690,41.782635,3.140955,2.8
02-01-19 13:50,224026690,41.78332,3.141575,2.1
02-01-19 13:51,224026690,41.783975,3.142175,2.4
02-01-19 13:52,224026690,41.78467,3.14274,2.5
02-01-19 13:53,224026690,41.785455,3.14316,2.7
02-01-19 13:54,224026690,41.786285,3.143455,3
02-01-19 13:55,224026690,41.78715,3.14361,3.2
02-01-19 13:56,224026690,41.7881,3.143485,3.9
02-01-19 13:57,224026690,41.789035,3.1428,4.8
02-01-19 14:04,224026690,41.789985,3.14225,4.5
02-01-19 14:05,224026690,41.79515,3.137825,3.5
02-01-19 14:06,224026690,41.795775,3.13716,2.7
02-01-19 14:07,224026690,41.79637,3.13645,3.8
02-01-19 14:08,224026690,41.796925,3.135635,3
02-01-19 14:09,224026690,41.797455,3.134845,3.8
02-01-19 14:10,224026690,41.798125,3.13403,3
02-01-19 14:11,224026690,41.79871,3.133575,2.8
02-01-19 14:12,224026690,41.79951,3.133225,2.9
02-01-19 14:13,224026690,41.800265,3.132855,3.9
02-01-19 14:14,224026690,41.80102,3.13253,3.1
02-01-19 14:15,224026690,41.80172,3.132085,2.9
02-01-19 14:16,224026690,41.802505,3.131715,5
02-01-19 14:17,224026690,41.803295,3.13117,2.7
02-01-19 14:18,224026690,41.803875,3.13073,3.2
02-01-19 14:19,224026690,41.804525,3.130065,3.5
02-01-19 14:20,224026690,41.805155,3.12937,3.5
02-01-19 14:21,224026690,41.80581,3.12869,3.3
02-01-19 14:22,224026690,41.806485,3.12809,2.9
02-01-19 14:23,224026690,41.807165,3.127515,3.8
02-01-19 14:24,224026690,41.80797,3.12686,3.4
02-01-19 14:25,224026690,41.80858,3.126445,3
02-01-19 14:26,224026690,41.809285,3.12589,3.1
02-01-19 14:27,224026690,41.80995,3.125295,3.2
02-01-19 14:28,224026690,41.81066,3.124735,2.8
02-01-19 14:29,224026690,41.811365,3.12423,3.1
02-01-19 14:30,224026690,41.81212,3.12379,3.1
02-01-19 14:31,224026690,41.812855,3.123315,2.9
02-01-19 14:32,224026690,41.813555,3.12275,3.2
02-01-19 14:33,224026690,41.81429,3.12229,3.1
02-01-19 14:34,224026690,41.81508,3.121965,3.3
02-01-19 14:35,224026690,41.81588,3.121675,3.2
02-01-19 14:36,224026690,41.81662,3.1212,2.9
02-01-19 14:37,224026690,41.816915,3.12093,3.7
02-01-19 14:44,224026690,41.814895,3.12236,1.8
02-01-19 14:45,224026690,41.814835,3.12243,0.9
02-01-19 14:46,224026690,41.814695,3.12219,1.5
02-01-19 14:47,224026690,41.814685,3.12184,2.4
02-01-19 14:48,224026690,41.814575,3.12159,1.7
02-01-19 14:49,224026690,41.81435,3.121485,0.4
02-01-19 14:50,224026690,41.814185,3.1214,1.7
02-01-19 14:51,224026690,41.81398,3.12131,1.3
02-01-19 14:52,224026690,41.813785,3.121235,1
02-01-19 14:53,224026690,41.813585,3.121345,1.5
02-01-19 14:54,224026690,41.813435,3.12146,0.5
02-01-19 14:55,224026690,41.81321,3.121495,2
02-01-19 14:56,224026690,41.812925,3.1214,1.6
02-01-19 14:57,224026690,41.81267,3.121365,2.3
02-01-19 14:58,224026690,41.81199,3.120945,3
02-01-19 14:59,224026690,41.81157,3.120225,4
02-01-19 15:00,224026690,41.813545,3.119885,6.6
02-01-19 15:01,224026690,41.815025,3.11973,6.5
02-01-19 15:02,224026690,41.816825,3.119635,6.9
02-01-19 15:03,224026690,41.818665,3.119605,6.2
02-01-19 15:04,224026690,41.820435,3.119515,6.6
02-01-19 15:05,224026690,41.82227,3.119575,6.8
02-01-19 15:06,224026690,41.824115,3.119505,6.8
02-01-19 15:07,224026690,41.82627,3.119655,6.7
02-01-19 15:08,224026690,41.828155,3.11959,6.5
02-01-19 15:09,224026690,41.83002,3.11972,6.7
02-01-19 15:10,224026690,41.83194,3.119535,7.1
02-01-19 15:11,224026690,41.83357,3.119405,6.7
02-01-19 15:12,224026690,41.83606,3.11936,6.8
02-01-19 15:13,224026690,41.837315,3.11962,6.5
02-01-19 15:14,224026690,41.83918,3.119865,6.4
02-01-19 15:15,224026690,41.841575,3.11976,6.3
02-01-19 15:16,224026690,41.84247,3.12065,6.2
02-01-19 15:17,224026690,41.84349,3.121965,3.1
02-01-19 15:18,224026690,41.843985,3.12244,1.6
02-01-19 15:20,224026690,41.84408,3.123195,0.5
02-01-19 15:25,224026690,41.84411,3.122935,0.9
02-01-19 15:26,224026690,41.84427,3.1227,0.4
02-01-19 15:27,224026690,41.84414,3.122705,0.5
02-01-19 15:28,224026690,41.84393,3.12264,0.6
02-01-19 15:29,224026690,41.84388,3.122645,0.5
02-01-19 15:30,224026690,41.84363,3.1228,0.5
02-01-19 15:31,224026690,41.84357,3.122855,0.5
02-01-19 15:32,224026690,41.84339,3.12296,0.6
02-01-19 15:33,224026690,41.84329,3.122995,0.7
02-01-19 15:34,224026690,41.843055,3.12309,0.7
02-01-19 15:35,224026690,41.842935,3.12308,1.7
02-01-19 15:36,224026690,41.843575,3.122685,4.3
02-01-19 15:37,224026690,41.84446,3.12247,1.9
02-01-19 15:38,224026690,41.84481,3.1225,1.1
02-01-19 15:39,224026690,41.844765,3.122845,0.5
02-01-19 15:40,224026690,41.844685,3.122975,0.3
02-01-19 15:41,224026690,41.844525,3.12305,0.7
02-01-19 15:42,224026690,41.844355,3.12302,0.5
02-01-19 15:43,224026690,41.84419,3.122955,0.4
02-01-19 15:44,224026690,41.84411,3.122965,0.5
02-01-19 15:45,224026690,41.843935,3.123015,0.6
02-01-19 15:46,224026690,41.84373,3.12301,0.9
02-01-19 15:47,224026690,41.843505,3.12291,0.3
02-01-19 15:48,224026690,41.84343,3.12289,0.5
02-01-19 15:49,224026690,41.843295,3.122875,0.4
02-01-19 15:50,224026690,41.84314,3.12288,0.5
02-01-19 15:51,224026690,41.842945,3.12284,0.4
02-01-19 15:52,224026690,41.84277,3.12275,0.5
02-01-19 15:53,224026690,41.84276,3.12245,3.9
02-01-19 15:54,224026690,41.84323,3.12178,2.5
02-01-19 15:55,224026690,41.844105,3.121565,3.3
02-01-19 15:56,224026690,41.84445,3.121125,1.2
02-01-19 15:57,224026690,41.844275,3.120755,0.6
02-01-19 16:05,224026690,41.84381,3.120995,0.7
02-01-19 16:06,224026690,41.84388,3.12086,0.8
02-01-19 16:07,224026690,41.84293,3.12183,0.5
02-01-19 16:08,224026690,41.84275,3.121825,2.4
02-01-19 16:09,224026690,41.843075,3.12178,3.5
02-01-19 16:10,224026690,41.84293,3.124205,6.1
02-01-19 16:11,224026690,41.843485,3.126105,4.2
02-01-19 16:12,224026690,41.84415,3.126355,0.1
02-01-19 16:56,224026690,41.84423,3.126,1.8
02-01-19 16:57,224026690,41.844115,3.12571,1.6
02-01-19 17:03,224026690,41.84441,3.12548,0.1
03-01-19 5:42,224026690,41.84439,3.125445,0.1
03-01-19 5:44,224026690,41.84439,3.125455,1
03-01-19 5:45,224026690,41.844345,3.125525,1.8
03-01-19 5:46,224026690,41.84386,3.126175,2.3
03-01-19 5:47,224026690,41.843515,3.126195,4.6
03-01-19 5:48,224026690,41.842835,3.123525,6.2
03-01-19 5:49,224026690,41.842445,3.120935,6.3
03-01-19 5:50,224026690,41.842005,3.11991,6.3
03-01-19 5:51,224026690,41.8405,3.12067,6.1
03-01-19 5:52,224026690,41.83998,3.12237,6.4
03-01-19 5:53,224026690,41.83948,3.12522,6.5
03-01-19 5:54,224026690,41.83894,3.12774,7.4
03-01-19 5:55,224026690,41.83858,3.12998,8.9
03-01-19 5:56,224026690,41.83813,3.132605,6.7
03-01-19 5:57,224026690,41.837325,3.13505,7.5
03-01-19 5:58,224026690,41.836575,3.137785,7.7
03-01-19 5:59,224026690,41.83603,3.14057,8
03-01-19 6:00,224026690,41.83518,3.14319,8.2
03-01-19 6:01,224026690,41.834445,3.14591,7
03-01-19 6:02,224026690,41.83378,3.14867,8.3
03-01-19 6:03,224026690,41.832935,3.151335,8.1
03-01-19 6:04,224026690,41.83227,3.154055,8
03-01-19 6:05,224026690,41.83163,3.15673,7.7
03-01-19 6:06,224026690,41.830995,3.159375,6.3
03-01-19 6:07,224026690,41.82971,3.160065,3.4
03-01-19 6:08,224026690,41.82889,3.159985,3.5
03-01-19 6:09,224026690,41.828225,3.15963,3.3
03-01-19 6:16,224026690,41.828145,3.15956,2.8
03-01-19 6:17,224026690,41.822885,3.15716,6.4
03-01-19 6:18,224026690,41.821025,3.156025,8.1
03-01-19 6:19,224026690,41.81986,3.155275,2.3
03-01-19 6:20,224026690,41.819175,3.15484,2.8
03-01-19 6:21,224026690,41.81846,3.154345,2.6
03-01-19 6:22,224026690,41.817725,3.153875,4
03-01-19 6:23,224026690,41.817015,3.153375,2.6
03-01-19 6:24,224026690,41.8163,3.152915,3.5
03-01-19 6:25,224026690,41.815585,3.152505,3.2
03-01-19 6:26,224026690,41.814835,3.152165,2.8
03-01-19 6:27,224026690,41.81408,3.15183,3.9
03-01-19 6:28,224026690,41.81332,3.151545,2.7
03-01-19 6:29,224026690,41.812565,3.15132,4.8
03-01-19 6:30,224026690,41.811785,3.15103,2.9
03-01-19 6:31,224026690,41.811005,3.15079,2.9
03-01-19 6:32,224026690,41.810235,3.15055,3.2
03-01-19 6:33,224026690,41.809455,3.150355,2.7
03-01-19 6:34,224026690,41.80867,3.15013,3.3
03-01-19 6:35,224026690,41.807875,3.14996,2.4
03-01-19 6:36,224026690,41.807095,3.14979,3.5
03-01-19 6:37,224026690,41.8063,3.149615,4.1
03-01-19 6:38,224026690,41.80552,3.14947,3.1
03-01-19 6:39,224026690,41.804735,3.14933,4.4
03-01-19 6:40,224026690,41.803885,3.149235,3.1
03-01-19 6:41,224026690,41.80307,3.14911,3.4
03-01-19 6:42,224026690,41.80225,3.148935,3.1
03-01-19 6:43,224026690,41.801475,3.14874,2.8
03-01-19 6:44,224026690,41.8007,3.148525,3.7
03-01-19 6:45,224026690,41.799915,3.14836,2.4
03-01-19 6:46,224026690,41.799135,3.148255,3.6
03-01-19 6:47,224026690,41.798345,3.148125,2.6
03-01-19 6:48,224026690,41.79756,3.147985,4.1
03-01-19 6:49,224026690,41.79678,3.14787,3.9
03-01-19 6:56,224026690,41.79611,3.147765,3.7
03-01-19 6:57,224026690,41.79597,3.14775,3.3
03-01-19 7:03,224026690,41.790645,3.14624,3.7
03-01-19 7:04,224026690,41.78543,3.14323,3.6
03-01-19 7:05,224026690,41.784755,3.142625,2.9
03-01-19 7:06,224026690,41.784095,3.142005,3.5
03-01-19 7:07,224026690,41.783475,3.14131,3.9
03-01-19 7:08,224026690,41.782865,3.140585,3.4
03-01-19 7:09,224026690,41.782295,3.13982,2.7
03-01-19 7:10,224026690,41.781765,3.13903,3.7
03-01-19 7:11,224026690,41.781315,3.138165,2.4
03-01-19 7:12,224026690,41.780845,3.13732,1.7
03-01-19 7:13,224026690,41.780405,3.13642,3
03-01-19 7:14,224026690,41.779985,3.13549,3
03-01-19 7:15,224026690,41.779595,3.13457,2.9
03-01-19 7:16,224026690,41.779255,3.133605,2.4
03-01-19 7:17,224026690,41.77892,3.132645,3.5
03-01-19 7:18,224026690,41.778615,3.13167,3.1
03-01-19 7:19,224026690,41.778335,3.13069,2
03-01-19 7:20,224026690,41.778065,3.1297,3.1
03-01-19 7:21,224026690,41.777805,3.1287,1.7
03-01-19 7:22,224026690,41.777565,3.127705,3
03-01-19 7:23,224026690,41.77732,3.126735,2.4
03-01-19 7:24,224026690,41.77706,3.125765,2.8
03-01-19 7:25,224026690,41.776785,3.12475,2.7
03-01-19 7:26,224026690,41.77654,3.123745,3.3
03-01-19 7:27,224026690,41.7763,3.122725,3.1
03-01-19 7:28,224026690,41.776035,3.1217,3.4
03-01-19 7:29,224026690,41.77575,3.120505,3.9
03-01-19 7:30,224026690,41.775555,3.119675,3.9
03-01-19 7:31,224026690,41.77536,3.11866,3
03-01-19 7:32,224026690,41.775175,3.117625,2.9
03-01-19 7:33,224026690,41.77493,3.11627,3.2
03-01-19 7:34,224026690,41.77481,3.115575,3.5
03-01-19 7:35,224026690,41.774615,3.114575,2.5
03-01-19 7:36,224026690,41.774275,3.112705,3.3
03-01-19 7:37,224026690,41.774235,3.112535,2.3
03-01-19 7:41,224026690,41.77337,3.108145,2.7
03-01-19 7:42,224026690,41.77444,3.113565,2.8
03-01-19 7:43,224026690,41.773015,3.106405,3
03-01-19 7:44,224026690,41.77281,3.105355,2.7
03-01-19 7:45,224026690,41.77257,3.104185,2.7
03-01-19 7:46,224026690,41.772375,3.1035,2.7
03-01-19 7:47,224026690,41.772325,3.10331,2.5
03-01-19 7:48,224026690,41.772055,3.102295,2.3
03-01-19 7:49,224026690,41.77171,3.101175,2.7
03-01-19 7:50,224026690,41.771465,3.10033,3
03-01-19 7:51,224026690,41.771205,3.09932,3.1
03-01-19 7:52,224026690,41.77093,3.09831,2.7
03-01-19 7:53,224026690,41.770645,3.09733,2.3
03-01-19 7:54,224026690,41.770375,3.09632,2.8
03-01-19 7:55,224026690,41.770125,3.095325,3.1
03-01-19 7:56,224026690,41.76983,3.094165,2.9
03-01-19 7:57,224026690,41.769575,3.09314,2.4
03-01-19 7:58,224026690,41.76936,3.0923,2.4
03-01-19 7:59,224026690,41.76913,3.09127,2.4
03-01-19 8:00,224026690,41.768905,3.09024,2.9
03-01-19 8:01,224026690,41.76867,3.08921,2.7
03-01-19 8:02,224026690,41.768415,3.088175,3.4
03-01-19 8:03,224026690,41.768215,3.087125,3.5
03-01-19 8:04,224026690,41.768005,3.086105,2.7
03-01-19 8:05,224026690,41.76782,3.085075,2.8
03-01-19 8:06,224026690,41.76761,3.08406,3.2
03-01-19 8:07,224026690,41.767385,3.08287,2.7
03-01-19 8:08,224026690,41.767235,3.082005,2.6
03-01-19 8:09,224026690,41.76701,3.08098,3.2
03-01-19 8:11,224026690,41.766425,3.0784,2.7
03-01-19 8:12,224026690,41.766195,3.077575,3.3
03-01-19 8:13,224026690,41.76599,3.07691,3.3
03-01-19 8:14,224026690,41.765675,3.07589,2.5
03-01-19 8:19,224026690,41.763975,3.0703,3.2
03-01-19 8:20,224026690,41.763815,3.06964,3.1
03-01-19 8:23,224026690,41.76277,3.06619,3.4
03-01-19 8:24,224026690,41.762695,3.06602,2.3
03-01-19 8:25,224026690,41.76231,3.0651,3.2
03-01-19 8:26,224026690,41.76189,3.0642,2.5
03-01-19 8:27,224026690,41.76147,3.063295,3.2
03-01-19 8:28,224026690,41.76104,3.06244,3.3
03-01-19 8:29,224026690,41.76057,3.061555,3.4
03-01-19 8:30,224026690,41.7601,3.0607,3.4
03-01-19 8:31,224026690,41.75964,3.059865,3.1
03-01-19 8:32,224026690,41.759185,3.05897,2.6
03-01-19 8:33,224026690,41.758655,3.057945,2.1
03-01-19 8:34,224026690,41.75828,3.057215,2.6
03-01-19 8:35,224026690,41.75777,3.05618,2.2
03-01-19 8:36,224026690,41.757415,3.055455,3
03-01-19 8:37,224026690,41.75697,3.05459,3
03-01-19 8:38,224026690,41.756545,3.053715,2.8
03-01-19 8:39,224026690,41.756035,3.052675,2.7
03-01-19 8:40,224026690,41.755675,3.05195,3
03-01-19 8:47,224026690,41.75242,3.04488,3.8
03-01-19 8:48,224026690,41.7521,3.044135,3.2
03-01-19 8:49,224026690,41.75175,3.04337,3.4
03-01-19 8:50,224026690,41.751195,3.042175,2.8
03-01-19 8:51,224026690,41.751035,3.04172,2.4
03-01-19 8:52,224026690,41.750725,3.04091,4.4
03-01-19 8:53,224026690,41.75043,3.04014,2.6
03-01-19 8:54,224026690,41.749945,3.038835,3.2
03-01-19 8:55,224026690,41.749695,3.038195,3.1
03-01-19 8:56,224026690,41.749235,3.036965,2.9
03-01-19 8:57,224026690,41.749,3.036315,3
03-01-19 9:04,224026690,41.74867,3.03537,3.5
03-01-19 9:11,224026690,41.74297,3.022735,2.6
03-01-19 9:20,224026690,41.73841,3.015275,3.3
03-01-19 9:51,224026690,41.72232,2.991675,2.1
03-01-19 10:06,224026690,41.71139,2.98417,3.1
03-01-19 10:15,224026690,41.70511,2.979535,2.8
03-01-19 10:17,224026690,41.703965,2.97868,2.5
03-01-19 10:18,224026690,41.702795,2.97783,2.9
03-01-19 10:19,224026690,41.702535,2.97764,3.6
03-01-19 10:21,224026690,41.70088,2.97627,3.4
03-01-19 10:22,224026690,41.70076,2.97613,4.1
03-01-19 10:23,224026690,41.701245,2.9766,2.5
03-01-19 10:24,224026690,41.701735,2.977315,3.5
03-01-19 10:25,224026690,41.702825,2.978135,3.1
03-01-19 10:26,224026690,41.70259,2.977885,2.8
03-01-19 10:27,224026690,41.70231,2.97759,2.3
03-01-19 10:32,224026690,41.70232,2.977495,0.9
03-01-19 10:33,224026690,41.702285,2.977475,1.5
03-01-19 10:34,224026690,41.70185,2.97699,1.7
03-01-19 10:36,224026690,41.70142,2.97633,1.8
03-01-19 10:37,224026690,41.701295,2.9761,0.9
03-01-19 10:39,224026690,41.700735,2.97487,3.2
03-01-19 10:40,224026690,41.700405,2.97382,2.8
03-01-19 10:41,224026690,41.700055,2.97252,3
03-01-19 10:42,224026690,41.699935,2.971875,2.2
03-01-19 10:43,224026690,41.699745,2.971125,1.6
03-01-19 10:45,224026690,41.6995,2.97063,0.8
03-01-19 10:46,224026690,41.699395,2.97043,0.7
03-01-19 10:47,224026690,41.699345,2.97027,0.3
03-01-19 10:48,224026690,41.699275,2.9701,0.3
03-01-19 10:50,224026690,41.700785,2.970575,4.6
03-01-19 10:51,224026690,41.702295,2.97225,7
03-01-19 10:58,224026690,41.70918,2.97783,1.7
03-01-19 11:32,224026690,41.733995,2.998325,3.4
03-01-19 11:33,224026690,41.734515,2.99888,3.6
03-01-19 11:34,224026690,41.734835,2.99924,3.2
03-01-19 11:37,224026690,41.7367,3.001485,3.1
03-01-19 11:38,224026690,41.73752,3.00241,2.7
03-01-19 11:57,224026690,41.746225,3.01906,2.7
03-01-19 12:05,224026690,41.749445,3.02627,3.1
03-01-19 12:07,224026690,41.750055,3.02824,3
03-01-19 12:08,224026690,41.75023,3.028905,3.3
03-01-19 12:09,224026690,41.750365,3.0294,2.8
03-01-19 12:10,224026690,41.75065,3.030585,2.1
03-01-19 12:11,224026690,41.750845,3.03145,3.8
03-01-19 12:12,224026690,41.75106,3.032465,2.8
03-01-19 12:13,224026690,41.75131,3.03367,2.5
03-01-19 12:16,224026690,41.751845,3.03674,4.2
03-01-19 12:17,224026690,41.752005,3.03775,2.7
03-01-19 12:18,224026690,41.752155,3.038775,2.3
03-01-19 12:19,224026690,41.75229,3.03982,3.1
